# Configuracion:
# Concentracion g/m^3_=_8100.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_135197.55282303423
# 
Resultados:
# tau_s_=_(9.01+/-0.12)e-08
# dphi_rad_=_6.36+/-0.00
# SAR_W/g_=_112.99+/-1.69
# Hc_kA/m_=_3.75+/-0.05
# Mr_A/m_=_63.68+/-1.38
# Suceptibilidad_a_M=0_=_0.0176+/-0.0003

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_Ni0sRC005.txt	23/05/2024 17:00:39	20.1	61.51	3.78	38460.00	538.53	1.351960e+05	4.179571e+00	6.360845e+00	110.87	9.160663e-08	4438	1.680e-02
135kHz_100dA_100Mss_Ni0sRC006.txt	23/05/2024 17:00:40	20.1	61.12	3.74	38460.00	545.11	1.351960e+05	4.217351e+00	6.359373e+00	109.76	8.986158e-08	4438	1.692e-02
135kHz_100dA_100Mss_Ni0sRC007.txt	23/05/2024 17:00:41	20.1	62.52	3.77	38460.00	549.65	1.351960e+05	4.248348e+00	6.360127e+00	111.66	9.075668e-08	4438	1.720e-02
135kHz_100dA_100Mss_Ni0sRC008.txt	23/05/2024 17:00:42	20.1	63.14	3.78	38460.00	546.91	1.351960e+05	4.285070e+00	6.360767e+00	113.56	9.151329e-08	4438	1.733e-02
135kHz_100dA_100Mss_Ni0sRC009.txt	23/05/2024 17:00:43	20.1	62.43	3.71	38460.00	556.14	1.351960e+05	4.300354e+00	6.360100e+00	112.98	9.072440e-08	4438	1.753e-02
135kHz_100dA_100Mss_Ni0sRC010.txt	23/05/2024 17:00:45	20.1	62.09	3.71	38460.00	551.38	1.351960e+05	4.276235e+00	6.359168e+00	110.99	8.961914e-08	4438	1.690e-02
135kHz_100dA_100Mss_Ni0sRC011.txt	23/05/2024 17:00:46	20.2	62.56	3.71	38460.00	563.66	1.351960e+05	4.313676e+00	6.359716e+00	112.77	9.026869e-08	4438	1.733e-02
135kHz_100dA_100Mss_Ni0sRC012.txt	23/05/2024 17:00:47	20.1	64.02	3.77	38460.00	558.27	1.351960e+05	4.350585e+00	6.358781e+00	112.35	8.916274e-08	4438	1.769e-02
135kHz_100dA_100Mss_Ni0sRC013.txt	23/05/2024 17:00:48	20.2	63.78	3.75	38460.00	553.54	1.351960e+05	4.326340e+00	6.359791e+00	113.21	9.035753e-08	4438	1.739e-02
135kHz_100dA_100Mss_Ni0sRC014.txt	23/05/2024 17:00:49	20.2	61.93	3.63	38460.00	558.98	1.351960e+05	4.331669e+00	6.359592e+00	113.06	9.012203e-08	4438	1.761e-02
135kHz_100dA_100Mss_Ni0sRC015.txt	23/05/2024 17:00:50	20.1	63.73	3.74	38460.00	554.42	1.351960e+05	4.339112e+00	6.359653e+00	113.34	9.019564e-08	4438	1.759e-02
135kHz_100dA_100Mss_Ni0sRC016.txt	23/05/2024 17:00:51	20.1	64.46	3.78	38460.00	559.00	1.351960e+05	4.320984e+00	6.360541e+00	114.18	9.124678e-08	4438	1.745e-02
135kHz_100dA_100Mss_Ni0sRC017.txt	23/05/2024 17:00:52	20.1	64.01	3.74	38460.00	556.21	1.351960e+05	4.341079e+00	6.358398e+00	111.54	8.871140e-08	4438	1.774e-02
135kHz_100dA_100Mss_Ni0sRC018.txt	23/05/2024 17:00:53	20.2	62.66	3.73	38460.00	552.71	1.351960e+05	4.300485e+00	6.360247e+00	113.20	9.089890e-08	4438	1.738e-02
135kHz_100dA_100Mss_Ni0sRC019.txt	23/05/2024 17:00:56	20.2	62.67	3.66	38460.00	560.43	1.351656e+05	4.356049e+00	6.357458e+00	110.50	8.759644e-08	4439	1.762e-02
135kHz_100dA_100Mss_Ni0sRC020.txt	23/05/2024 17:00:57	20.1	65.19	3.81	38460.00	556.38	1.351960e+05	4.347575e+00	6.360287e+00	114.50	9.094669e-08	4438	1.779e-02
135kHz_100dA_100Mss_Ni0sRC021.txt	23/05/2024 17:00:58	20.1	63.51	3.72	38460.00	564.30	1.351656e+05	4.345198e+00	6.359495e+00	113.24	9.000854e-08	4439	1.773e-02
135kHz_100dA_100Mss_Ni0sRC022.txt	23/05/2024 17:00:59	20.2	63.15	3.69	38460.00	557.77	1.351960e+05	4.339739e+00	6.359010e+00	112.41	8.943515e-08	4438	1.752e-02
135kHz_100dA_100Mss_Ni0sRC023.txt	23/05/2024 17:01:00	20.2	66.06	3.84	38460.00	565.66	1.351960e+05	4.349477e+00	6.360823e+00	115.35	9.158254e-08	4438	1.796e-02
135kHz_100dA_100Mss_Ni0sRC024.txt	23/05/2024 17:01:01	20.1	64.00	3.72	38460.00	558.46	1.351960e+05	4.376328e+00	6.358682e+00	112.86	8.904634e-08	4438	1.783e-02
135kHz_100dA_100Mss_Ni0sRC025.txt	23/05/2024 17:01:02	20.1	63.23	3.69	38460.00	557.87	1.351960e+05	4.364426e+00	6.356981e+00	110.03	8.703252e-08	4438	1.776e-02
