# Configuracion:
# Concentracion g/m^3_=_8100.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_263819.7834128945
# 
Resultados:
# tau_s_=_(4.52+/-1.32)e-08
# dphi_rad_=_6.36+/-0.02
# SAR_W/g_=_174.97+/-48.34
# Hc_kA/m_=_3.51+/-0.61
# Mr_A/m_=_49.11+/-8.54
# Suceptibilidad_a_M=0_=_0.0143+/-0.0002

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
265kHz_100dA_100Mss_Ni0sRC004.txt	23/05/2024 15:13:42	20.3	42.31	3.17	38460.00	462.20	2.637942e+05	6.862403e+00	6.347331e+00	146.74	3.875142e-08	4549	1.354e-02
265kHz_100dA_100Mss_Ni0sRC005.txt	23/05/2024 15:13:43	20.3	77.19	5.57	38460.00	466.23	2.637942e+05	6.808475e+00	6.434033e+00	341.30	9.169678e-08	4549	1.459e-02
265kHz_100dA_100Mss_Ni0sRC008.txt	23/05/2024 15:13:46	20.4	56.81	4.13	38460.00	474.24	2.637942e+05	6.898636e+00	6.378801e+00	219.70	5.785997e-08	4549	1.407e-02
265kHz_100dA_100Mss_Ni0sRC009.txt	23/05/2024 15:13:47	20.4	57.11	4.07	38460.00	466.33	2.637942e+05	7.028941e+00	6.379290e+00	224.99	5.815913e-08	4549	1.442e-02
265kHz_100dA_100Mss_Ni0sRC010.txt	23/05/2024 15:13:48	20.4	41.45	2.98	38460.00	463.12	2.637942e+05	7.089671e+00	6.339799e+00	133.82	3.419140e-08	4549	1.404e-02
265kHz_100dA_100Mss_Ni0sRC012.txt	23/05/2024 15:13:50	20.4	33.88	2.45	38460.00	481.35	2.637942e+05	7.130957e+00	6.323984e+00	97.02	2.462751e-08	4549	1.397e-02
265kHz_100dA_100Mss_Ni0sRC013.txt	23/05/2024 15:13:52	20.5	45.06	3.20	38460.00	460.42	2.637942e+05	7.141621e+00	6.348299e+00	155.01	3.933874e-08	4549	1.428e-02
265kHz_100dA_100Mss_Ni0sRC014.txt	23/05/2024 15:13:53	20.5	44.41	3.16	38460.00	467.84	2.637942e+05	7.142263e+00	6.346565e+00	150.90	3.828814e-08	4549	1.432e-02
265kHz_100dA_100Mss_Ni0sRC015.txt	23/05/2024 15:13:54	20.4	47.53	3.37	38460.00	455.64	2.637942e+05	7.086858e+00	6.353602e+00	166.33	4.255270e-08	4549	1.420e-02
265kHz_100dA_100Mss_Ni0sRC016.txt	23/05/2024 15:13:55	20.4	49.29	3.51	38460.00	451.14	2.637942e+05	7.076262e+00	6.358092e+00	176.65	4.527577e-08	4549	1.436e-02
265kHz_100dA_100Mss_Ni0sRC017.txt	23/05/2024 15:13:56	20.5	45.18	3.24	38460.00	465.53	2.637942e+05	7.079168e+00	6.348472e+00	154.06	3.944321e-08	4549	1.420e-02
265kHz_100dA_100Mss_Ni0sRC018.txt	23/05/2024 15:13:57	20.4	51.34	3.66	38460.00	469.26	2.637942e+05	7.061353e+00	6.363808e+00	189.70	4.874560e-08	4549	1.447e-02
265kHz_100dA_100Mss_Ni0sRC019.txt	23/05/2024 15:13:59	20.5	58.35	4.15	38460.00	466.36	2.637942e+05	6.990869e+00	6.378380e+00	221.66	5.760444e-08	4549	1.440e-02
265kHz_100dA_100Mss_Ni0sRC020.txt	23/05/2024 15:14:00	20.4	45.11	3.21	38460.00	473.53	2.637942e+05	7.079010e+00	6.347398e+00	151.53	3.879361e-08	4549	1.420e-02
265kHz_100dA_100Mss_Ni0sRC021.txt	23/05/2024 15:14:01	20.5	55.20	3.91	38460.00	475.69	2.637942e+05	7.022408e+00	6.373174e+00	210.52	5.443804e-08	4549	1.433e-02
265kHz_100dA_100Mss_Ni0sRC022.txt	23/05/2024 15:14:02	20.4	47.49	3.36	38460.00	453.16	2.637942e+05	7.086779e+00	6.352125e+00	162.85	4.165649e-08	4549	1.427e-02
